gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.40166,-1.50529,147.5,5.57,3,241.65,,7821,2019-09-08 10:07:54:445,0.0079,1.1675,9.999,0.0037,0.0063,9.8066,-0.0105,0.011,0.0027,-7.75,-26.06,32.06,21.39,-79.2,-148.02,4.899,11.0,32873.9,52.4016345,-1.505602,5.504,237.613,110.8,0.04,0.1,0.0,5.149994,5.159996,5.149994,5.139999,0.3000183,5.29,-0.1193398999999999,-0.02958012,0.0,1.0,3.0,1039.0,42.0,0.0,11.17999,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7922,2019-09-08 10:07:54:546,-0.1963,1.0801,10.0373,0.0052,0.0025,9.8066,-0.0024,0.0141,-0.0019,-7.31,-26.56,31.44,23.06,-79.24,-148.15,5.0,11.0,32874.0,52.4016339,-1.5056036999999998,5.144,239.084,110.78,0.03,0.1,0.0,4.699997,4.769997,4.649994,4.6699980000000005,0.2000122,4.83,-0.1091398999999999,-0.009180069,0.0,1.0,3.0,1023.0,42.0,0.0,9.279999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8021,2019-09-08 10:07:54:645,-0.1002,1.0834,9.843,0.0013,0.0039,9.8066,-0.0057,0.029,-0.0113,-7.37,-27.0,31.81,23.11,-79.3,-148.36,5.099,10.0,32874.1,52.4016335,-1.5056054,4.745,239.651,110.77,0.03,0.1,0.0,4.299995,4.290001,4.259995,4.290001,0.3000183,4.38,-0.08976007,-0.01938009,0.0,1.0,3.0,1012.0,42.0,0.0,7.139983999999999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8121,2019-09-08 10:07:54:745,0.1379,1.176,9.7408,0.0031,0.0064,9.8066,-0.0059,0.0296,-0.0065,-7.5,-27.06,30.81,22.69,-79.35,-148.42,5.199,10.0,32874.2,52.4016331,-1.5056067000000002,4.064,239.80900000000003,110.77,0.03,0.1,0.0,3.869995,3.909996,3.809998,3.860001,0.1000061,3.99,-0.08976007,-0.02958012,0.0,1.0,3.0,1009.0,42.0,0.0,7.380005000000001,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8222,2019-09-08 10:07:54:846,-0.0807,0.8154,9.8503,-0.0046,0.0088,9.8066,0.0226,0.0172,0.0107,-7.56,-27.0,31.69,21.21,-79.48,-148.19,5.3,10.0,32874.3,52.40163270000001,-1.5056079,3.712,239.11900000000003,110.75,0.03,0.1,0.0,3.5099949999999995,3.479996,3.5,3.4899980000000004,0.1000061,3.6,-0.07956004,-0.02958012,0.0,1.0,3.0,998.0,42.0,0.0,7.380005000000001,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8322,2019-09-08 10:07:54:946,0.0536,0.8557,9.9076,-0.0036,0.0086,9.8066,0.005,0.0377,0.0047,-7.62,-26.56,31.25,20.98,-79.49,-148.03,5.4,10.0,32874.4,52.4016323,-1.5056091,3.406,238.655,110.73,0.02,0.1,0.0,3.119995,3.099998,3.099998,3.079994,0.0,3.21,-0.06936002,-0.01938009,0.0,1.0,3.0,989.0,42.0,0.0,5.23999,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8422,2019-09-08 10:07:55:046,-0.1542,0.8258,9.9247,-0.0019,0.0079,9.8066,-0.0005,-0.0035,-0.0021,-7.75,-26.5,31.63,21.56,-79.49,-147.76,5.5,10.0,32874.5,52.40163199999999,-1.5056101,3.0780000000000003,240.243,110.73,0.03,0.1,0.0,2.809998,2.790001,2.759995,2.759995,0.0,2.87,-0.05915999,-0.009180069,0.0,1.0,3.0,977.0,42.0,0.0,5.23999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8522,2019-09-08 10:07:55:146,0.0587,0.7137,9.7298,0.0009,0.0095,9.8066,0.0125,0.0208,-0.0017,-8.06,-26.44,31.44,21.25,-79.55,-147.67,5.6,10.0,32874.6,52.4016317,-1.5056107,2.318,238.922,110.73,0.03,0.1,0.0,2.470001,2.5,2.470001,2.479996,0.3000183,2.6,-0.04997993,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,5.47998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8622,2019-09-08 10:07:55:246,0.0414,0.6016,9.9323,0.0023,0.002,9.8066,0.0061,0.0123,-0.0097,-7.25,-26.12,31.0,23.43,-79.65,-147.55,5.7,11.0,32874.7,52.4016314,-1.5056115999999995,2.65,239.0,110.73,0.04,0.1,0.0,2.259995,2.269997,2.220001,2.220001,0.1000061,2.32,-0.03978014,-0.01938009,0.0,1.0,3.0,941.0,42.0,0.0,4.289978,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8721,2019-09-08 10:07:55:345,0.1256,0.5247,9.9626,0.0011,0.0014,9.8066,-0.0156,0.0084,-0.0187,-7.62,-26.37,31.44,21.33,-79.69,-147.55,5.799,11.0,32874.8,52.4016313,-1.5056121,1.829,239.552,110.72,0.02,0.1,0.0,1.970001,1.979996,1.939995,1.970001,0.0,2.04,-0.03978014,-0.02958012,0.0,1.0,3.0,932.0,42.0,0.0,3.339996,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8821,2019-09-08 10:07:55:445,0.1793,0.6265,9.8452,0.0009,0.0046,9.8066,0.0049,-0.0093,-0.0043,-7.81,-26.37,31.38,21.45,-79.76,-147.42,5.899,11.0,32874.9,52.401631,-1.5056127,1.998,239.833,110.72,0.03,0.1,0.0,1.779999,1.759995,1.75,1.759995,0.0,1.81,-0.02958012,-0.02958012,0.0,1.0,3.0,924.0,42.0,0.0,3.100006,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,8921,2019-09-08 10:07:55:545,0.0848,0.3436,9.9432,-0.0011,0.0049,9.8066,0.0052,-0.0028,0.0029,-7.37,-25.81,31.25,23.66,-79.87,-147.27,5.999,11.0,32875.0,52.4016309,-1.5056132,1.6880000000000002,239.948,110.72,0.02,0.1,0.0,1.599998,1.589996,1.589996,1.57,0.0,1.62,-0.01938009,-0.01938009,0.0,1.0,3.0,915.0,42.0,0.0,2.630005,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9022,2019-09-08 10:07:55:646,0.1513,0.2498,9.8079,-0.0024,0.0043,9.8066,-0.0149,0.0105,0.0085,-7.44,-25.75,31.31,23.96,-79.91,-146.99,6.1,11.0,32875.1,52.4016308,-1.5056136,1.3,242.956,110.72,0.02,0.1,0.0,1.4099959999999998,1.4099959999999998,1.389999,1.400002,0.0,1.44,-0.009180069,-0.01938009,0.0,1.0,3.0,908.0,42.0,0.0,1.910004,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9121,2019-09-08 10:07:55:745,-0.008,0.6103,9.7786,-0.0012,0.0105,9.8066,-0.0193,-0.0019,-0.0073,-6.75,-26.06,31.44,24.08,-79.97,-146.86,6.199,11.0,32875.2,52.4016308,-1.5056140999999998,1.372,242.482,110.73,0.03,0.1,0.0,1.239998,1.239998,1.229996,1.220001,-0.1000061,1.31,-0.009180069,-0.02958012,0.0,1.0,3.0,913.0,42.0,0.0,1.440002,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9223,2019-09-08 10:07:55:847,0.0869,0.216,9.831,0.0001,0.0111,9.8066,-0.0119,0.028,-0.0071,-7.62,-26.37,31.69,22.52,-80.01,-146.76,6.301,11.0,32875.3,52.401630700000005,-1.5056143,1.156,238.606,110.73,0.02,0.1,0.0,1.139999,1.119995,1.099998,1.099998,0.0,1.13,0.0,-0.01938009,0.0,1.0,3.0,909.0,42.0,0.0,1.679993,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9321,2019-09-08 10:07:55:945,0.2465,0.2838,10.0273,-0.001,0.0083,9.8066,-0.0205,0.0176,-0.008,-7.56,-26.5,31.38,22.55,-80.17,-146.33,6.399,10.0,32875.4,52.4016306,-1.5056146,0.882,238.724,110.73,0.02,0.1,0.0,1.019997,1.009995,1.0,1.0,-0.1000061,1.02,0.0,-0.01938009,0.0,1.0,3.0,896.0,42.0,0.0,1.679993,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9421,2019-09-08 10:07:56:045,0.1395,0.1888,9.8324,0.0004,0.0051,9.8066,-0.0002,0.0062,0.0025,-8.19,-25.56,30.88,22.69,-80.22,-146.19,6.499,10.0,32875.5,52.4016305,-1.5056148,0.976,237.835,110.72,0.02,0.1,0.0,0.8899994000000001,0.909996,0.9000014999999999,0.9000014999999999,0.1000061,0.92,0.0,-0.02958012,0.0,1.0,3.0,914.0,42.0,0.0,1.199982,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9521,2019-09-08 10:07:56:145,0.123,0.2036,9.7444,-0.0008,0.0078,9.8066,0.0018,0.0138,0.0001,-7.69,-25.94,31.5,23.18,-80.27,-146.1,6.599,10.0,32875.6,52.4016304,-1.505615,0.8059999999999999,238.186,110.71,0.01,0.1,0.0,0.7999954,0.7999954,0.7900009,0.8099976,0.0,0.8,0.0,-0.01938009,0.0,1.0,3.0,930.0,42.0,0.0,0.9599915,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9622,2019-09-08 10:07:56:246,0.1288,-0.1496,9.8829,-0.001,0.0051,9.8066,-0.0203,-0.0028,-0.0105,-7.31,-26.5,31.13,25.09,-80.35,-145.84,6.7,10.0,32875.7,52.4016304,-1.5056151,0.547,240.733,110.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,933.0,42.0,0.0,0.9599915,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9721,2019-09-08 10:07:56:345,0.2464,0.0292,9.9039,-0.0013,0.0096,9.8065,-0.0081,0.0193,-0.0067,-7.37,-25.56,31.38,25.3,-80.41,-145.63,6.799,10.0,32875.8,52.4016304,-1.5056153,0.605,243.788,110.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,941.0,42.0,0.0,1.199982,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9821,2019-09-08 10:07:56:445,0.0445,0.219,9.9519,0.0011,0.0067,9.8066,-0.0128,0.0177,-0.0174,-7.62,-26.12,31.56,23.93,-80.52,-145.35,6.899,10.0,32875.9,52.4016304,-1.5056154,0.4639999999999999,243.788,110.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,938.0,42.0,0.0,1.199982,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,9922,2019-09-08 10:07:56:546,0.0568,0.2046,9.8926,0.0016,0.0029,9.8066,0.0212,0.026,0.0005,-7.44,-25.56,32.0,26.2,-80.57,-145.07,7.0,10.0,32876.0,52.4016303,-1.5056155000000002,0.508,242.823,110.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,934.0,42.0,0.0,1.199982,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10021,2019-09-08 10:07:56:645,0.1348,0.5315,9.9067,-0.0006,0.002,9.8066,-0.0038,0.0003,-0.0023,-7.5,-25.81,32.0,26.35,-80.63,-144.92,7.099,10.0,32876.1,52.4016303,-1.5056155999999998,0.511,242.356,110.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,923.0,42.0,0.0,1.199982,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10121,2019-09-08 10:07:56:745,0.1008,0.1024,9.8561,0.0004,0.0056,9.8066,0.0236,0.0067,0.0057,-7.37,-26.62,31.81,26.78,-80.7,-144.63,7.199,10.0,32876.2,52.4016302,-1.5056157,0.497,242.356,110.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,917.0,42.0,0.0,1.679993,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10221,2019-09-08 10:07:56:845,-0.006,-0.0701,9.8252,-0.0017,0.0039,9.8066,0.0087,0.0107,0.0022,-7.31,-25.81,31.69,26.99,-80.79,-144.28,7.299,10.0,32876.3,52.4016302,-1.5056158,0.4539999999999999,242.356,110.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,914.0,42.0,0.0,2.149994,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10322,2019-09-08 10:07:56:946,0.0391,-0.1925,9.8029,0.0017,0.0047,9.8066,-0.0166,-0.0058,-0.0057,-7.81,-25.87,31.25,24.86,-80.84,-144.08,7.4,10.0,32876.4,52.4016302,-1.5056158,0.414,242.356,110.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,916.0,42.0,0.0,2.389984,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10421,2019-09-08 10:07:57:045,0.1183,-0.0732,9.8219,0.0004,0.0018,9.8066,0.0263,0.0139,0.0007,-7.5,-26.94,31.56,27.33,-80.92,-144.06,7.499,10.0,32876.5,52.4016302,-1.5056158,0.212,242.356,110.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,919.0,42.0,0.0,2.630005,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10521,2019-09-08 10:07:57:145,0.0905,-0.3878,9.7381,0.0017,-0.0001,9.8066,0.0221,0.0057,-0.0015,-7.69,-26.25,32.31,25.13,-80.94,-144.14,7.599,10.0,32876.6,52.4016302,-1.5056157,0.162,242.356,110.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,908.0,42.0,0.0,2.859985,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10621,2019-09-08 10:07:57:245,0.1382,-0.4033,9.9348,0.0008,0.0073,9.8066,0.0146,0.0218,-0.0037,-7.81,-26.37,31.75,25.16,-80.99,-144.09,7.699,10.0,32876.7,52.4016302,-1.5056155999999998,0.0139999999999999,242.356,110.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,906.0,42.0,0.0,3.5799870000000005,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10721,2019-09-08 10:07:57:345,0.1055,-0.1395,9.9307,0.0002,0.0065,9.8066,-0.0076,-0.0088,-0.0112,-8.06,-26.25,31.63,25.32,-81.07,-143.92,7.799,10.0,32876.8,52.4016303,-1.5056155000000002,0.1369999999999999,242.356,110.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,898.0,42.0,0.0,4.049988,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10822,2019-09-08 10:07:57:446,0.171,-0.4837,9.8396,0.0021,0.008,9.8066,-0.0016,-0.0051,-0.0082,-7.75,-26.37,32.06,25.39,-81.13,-143.83,7.9,10.0,32876.9,52.4016303,-1.5056154,0.05,242.356,110.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,902.0,42.0,0.0,4.759979,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,10922,2019-09-08 10:07:57:546,0.1806,-0.3408,9.8688,0.001,0.003,9.8066,-0.0114,0.0102,-0.0072,-7.5,-26.12,31.88,27.35,-81.2,-143.79,8.0,10.0,32877.0,52.4016304,-1.5056153,0.04,242.356,110.61,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,910.0,42.0,0.0,5.47998,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11021,2019-09-08 10:07:57:645,0.1877,-0.1268,9.9262,0.0004,0.0058,9.8066,-0.0094,-0.0007,-0.0044,-7.56,-25.75,32.25,25.53,-81.25,-143.66,8.099,10.0,32877.1,52.4016304,-1.5056152,0.14,242.356,110.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,912.0,42.0,0.0,5.949982,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11122,2019-09-08 10:07:57:746,0.1366,-0.2787,9.8784,0.0016,-0.0017,9.8066,-0.0242,-0.0087,0.0017,-7.31,-25.81,31.63,27.57,-81.29,-143.56,8.2,10.0,32877.2,52.4016305,-1.5056151,0.068,242.356,110.6,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,920.0,42.0,0.0,6.660003999999999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11222,2019-09-08 10:07:57:846,0.1323,-0.1713,9.8751,0.0004,0.0027,9.8066,-0.0078,0.0314,0.0044,-7.94,-26.87,32.13,25.82,-81.36,-143.48,8.3,10.0,32877.3,52.4016305,-1.505615,0.0139999999999999,242.356,110.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,925.0,42.0,0.0,8.559998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11321,2019-09-08 10:07:57:945,0.1803,0.0062,9.7029,-0.0026,0.0093,9.8065,-0.0445,0.0069,-0.0103,-7.19,-26.19,32.0,28.2,-81.48,-142.92,8.399,10.0,32877.4,52.4016305,-1.5056149,0.054,242.356,110.58,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,924.0,42.0,0.0,9.75,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11421,2019-09-08 10:07:58:045,0.0806,-0.3594,9.7474,-0.0009,-0.0088,9.8066,0.0228,-0.0225,0.0058,-7.5,-26.75,31.5,28.4,-81.45,-142.88,8.499,10.0,32877.5,52.4016306,-1.5056149,0.072,242.356,110.57,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,932.0,42.0,0.0,10.45999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11522,2019-09-08 10:07:58:146,0.3503,-0.4766,9.7967,0.0032,0.0132,9.8066,-0.0336,0.0012,0.0285,-8.06,-25.87,31.94,26.56,-81.59,-142.61,8.6,10.0,32877.6,52.4016306,-1.5056148,0.0579999999999999,242.356,110.56,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,934.0,42.0,0.0,10.94,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11621,2019-09-08 10:07:58:245,-0.1851,-0.2158,9.9803,0.0123,0.0275,9.8066,-0.0779,-0.0015,-0.0115,-7.75,-26.5,32.13,26.87,-81.74,-142.27,8.699,10.0,32877.7,52.4016306,-1.5056146999999998,0.022,242.356,110.55,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,940.0,42.0,0.0,10.94,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11721,2019-09-08 10:07:58:345,-0.2703,-0.3112,10.0148,0.0008,-0.0269,9.8065,0.0527,-0.0255,0.0097,-7.0,-26.44,31.81,29.15,-82.03,-141.82,8.799,10.0,32877.8,52.401630700000005,-1.5056146,0.025,242.356,110.53,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,939.0,42.0,0.0,10.94,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,11823,2019-09-08 10:07:58:447,0.1264,0.3619,9.5718,0.0108,0.0152,9.8066,-0.1392,0.0308,0.0059,-7.81,-25.37,31.38,25.38,-81.91,-143.07,8.901,10.0,32877.9,52.401630700000005,-1.5056145,0.0579999999999999,242.356,110.52,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,950.0,42.0,0.0,10.94,1.0,14.3,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,11922,2019-09-08 10:07:58:546,-0.0191,-0.193,9.8462,0.0109,-0.0511,9.8065,-0.1901,0.0425,-0.0602,-7.37,-26.69,31.63,27.89,-81.84,-143.16,9.0,10.0,32878.0,52.401630700000005,-1.5056144,0.054,242.356,110.51,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,11.17999,1.0,14.2,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12022,2019-09-08 10:07:58:646,-0.1078,-0.5185,10.0943,-0.0167,0.0322,9.8066,0.0162,0.087,0.0345,-7.56,-27.12,31.31,26.12,-82.0,-142.59,9.1,10.0,32878.1,52.401630700000005,-1.5056143,0.0579999999999999,242.356,110.5,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,42.0,0.0,11.17999,1.0,14.3,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12122,2019-09-08 10:07:58:746,0.3709,-0.4049,9.9197,-0.0124,-0.0177,9.8066,0.067,-0.0184,0.0361,-7.31,-26.5,32.75,29.58,-81.84,-141.8,9.2,10.0,32878.2,52.4016308,-1.5056142,0.022,242.356,110.49,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,946.0,42.0,0.0,11.17999,1.0,14.3,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12221,2019-09-08 10:07:58:845,0.0779,-0.3971,10.0161,0.003,-0.013,9.8066,0.0568,0.0045,-0.0267,-7.31,-25.94,31.81,28.4,-81.59,-142.7,9.299,10.0,32878.3,52.4016308,-1.5056140999999998,0.043,242.356,110.48,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,946.0,42.0,0.0,11.41,1.0,14.2,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12322,2019-09-08 10:07:58:946,0.039,-0.6655,9.8064,0.0029,-0.0208,9.8066,-0.0249,0.0238,0.0156,-7.25,-26.5,32.25,26.95,-81.64,-143.96,9.4,11.0,32878.4,52.4016308,-1.5056140999999998,0.0579999999999999,242.356,110.47,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,957.0,42.0,0.0,11.17999,1.0,14.3,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12427,2019-09-08 10:07:59:051,0.0097,0.1379,9.8569,-0.0034,0.018,9.8066,0.0798,0.0169,-0.0114,-7.5,-26.69,32.38,27.55,-81.73,-143.51,9.505,11.0,32878.5,52.4016309,-1.5056140000000002,0.0289999999999999,242.356,110.45,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,961.0,42.0,0.0,11.41,1.0,14.2,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12522,2019-09-08 10:07:59:146,0.0181,0.0363,9.8348,0.0041,-0.0061,9.8066,-0.0428,0.0161,0.0168,-7.62,-26.06,32.5,25.57,-81.71,-143.77,9.6,11.0,32878.6,52.4016309,-1.5056139,0.061,242.356,110.44,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,962.0,42.0,0.0,11.41,1.0,14.3,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12621,2019-09-08 10:07:59:245,0.1678,-0.1475,9.8775,0.0013,0.0031,9.8066,0.0326,0.0139,0.0143,-7.25,-26.06,31.88,27.31,-81.73,-143.6,9.699,11.0,32878.7,52.4016309,-1.5056138,0.043,242.356,110.43,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,976.0,42.0,0.0,11.41,1.0,14.2,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12722,2019-09-08 10:07:59:346,0.1729,-0.3571,9.8574,0.0002,0.0112,9.8066,0.0192,0.006,0.0047,-7.19,-26.62,32.13,27.63,-81.76,-143.42,9.8,11.0,32878.8,52.401631,-1.5056137,0.011,242.356,110.42,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,983.0,42.0,0.0,11.64999,1.0,14.3,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12821,2019-09-08 10:07:59:445,0.0431,-0.6063,9.9354,0.0011,-0.0019,9.8066,-0.0391,0.0197,-0.0025,-7.56,-27.19,31.81,25.7,-81.75,-143.42,9.899,11.0,32878.9,52.401631,-1.5056137,0.083,242.356,110.41,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,979.0,42.0,0.0,11.64999,1.0,14.3,15.0,0.0
52.401546,-1.505601,147.88,0.0,4,237.99,,12921,2019-09-08 10:07:59:545,0.1226,-0.295,9.7533,-0.0003,0.0059,9.8065,0.0074,0.0061,-0.0049,-7.81,-26.37,32.31,25.71,-81.8,-143.28,9.999,11.0,32879.0,52.401631,-1.5056136,0.032,242.356,110.4,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,985.0,42.0,0.0,11.64999,1.0,14.3,15.0,0.0
